PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29960096","Convection-Enhanced Delivery of Polymeric Nanoparticles Encapsulating Chemotherapy in Canines with Spontaneous Supratentorial Tumors","Young JS, Bernal G, Polster SP, Nunez L, Larsen GF, Mansour N, Podell M, Yamini B.","World Neurosurg. 2018 Sep;117:e698-e704. doi: 10.1016/j.wneu.2018.06.114. Epub 2018 Jun 27.","Young JS","World Neurosurg","2018","2018/07/01","PMC6113082","NIHMS978223","10.1016/j.wneu.2018.06.114"
"29979421","Preoperative injection of carbon nanoparticles is beneficial to the patients with thyroid papillary carcinoma: From a prospective study of 102 cases","Yan S, Zhao W, Wang B, Zhang L.","Medicine (Baltimore). 2018 Jul;97(27):e11364. doi: 10.1097/MD.0000000000011364.","Yan S","Medicine (Baltimore)","2018","2018/07/07","PMC6076069","","10.1097/MD.0000000000011364"
"29945562","Nanoliposomal irinotecan with fluorouracil for the treatment of advanced pancreatic cancer, a single institution experience","Glassman DC, Palmaira RL, Covington CM, Desai AM, Ku GY, Li J, Harding JJ, Varghese AM, O'Reilly EM, Yu KH.","BMC Cancer. 2018 Jun 27;18(1):693. doi: 10.1186/s12885-018-4605-1.","Glassman DC","BMC Cancer","2018","2018/06/28","PMC6020418","","10.1186/s12885-018-4605-1"
"29132268","Simplifying Logistics and Avoiding the Unnecessary in Patients With Breast Cancer Undergoing Sentinel Node Biopsy. A Prospective Feasibility Trial of the Preoperative Injection of Super Paramagnetic Iron Oxide Nanoparticles","Karakatsanis A, Olofsson H, Stålberg P, Bergkvist L, Abdsaleh S, Wärnberg F.","Scand J Surg. 2018 Jun;107(2):130-137. doi: 10.1177/1457496917738867. Epub 2017 Nov 13.","Karakatsanis A","Scand J Surg","2018","2017/11/15","","","10.1177/1457496917738867"
"28868573","Phase I dose escalation and pharmacokinetic study on the nanoparticle formulation of polymeric micellar paclitaxel for injection in patients with advanced solid malignancies","Shi M, Sun J, Zhou J, Yu H, Yu S, Xia G, Wang L, Teng Y, Liu G, Yu C, Feng J, Shen Y.","Invest New Drugs. 2018 Apr;36(2):269-277. doi: 10.1007/s10637-017-0506-4. Epub 2017 Sep 4.","Shi M","Invest New Drugs","2018","2017/09/05","","","10.1007/s10637-017-0506-4"
"29353164","A phase II study of nab-paclitaxel in combination with ramucirumab in patients with previously treated advanced gastric cancer","Bando H, Shimodaira H, Fujitani K, Takashima A, Yamaguchi K, Nakayama N, Takahashi T, Oki E, Azuma M, Nishina T, Hironaka S, Komatsu Y, Shitara K.","Eur J Cancer. 2018 Mar;91:86-91. doi: 10.1016/j.ejca.2017.11.032. Epub 2018 Jan 30.","Bando H","Eur J Cancer","2018","2018/01/22","","","10.1016/j.ejca.2017.11.032"
"29336900","Combined use of a nanocarbon suspension and (99m)Tc-MIBI for the intra-operative localization of the parathyroid glands","Chen J, Zhou Q, Feng J, Wang J.","Am J Otolaryngol. 2018 Mar-Apr;39(2):138-141. doi: 10.1016/j.amjoto.2017.12.008. Epub 2017 Dec 13.","Chen J","Am J Otolaryngol","2018","2018/01/17","","","10.1016/j.amjoto.2017.12.008"
"29327055","Comparing Neoadjuvant Nab-paclitaxel vs Paclitaxel Both Followed by Anthracycline Regimens in Women With ERBB2/HER2-Negative Breast Cancer-The Evaluating Treatment With Neoadjuvant Abraxane (ETNA) Trial: A Randomized Phase 3 Clinical Trial","Gianni L, Mansutti M, Anton A, Calvo L, Bisagni G, Bermejo B, Semiglazov V, Thill M, Chacon JI, Chan A, Morales S, Alvarez I, Plazaola A, Zambetti M, Redfern AD, Dittrich C, Dent RA, Magazzù D, De Fato R, Valagussa P, Tusquets I.","JAMA Oncol. 2018 Mar 1;4(3):302-308. doi: 10.1001/jamaoncol.2017.4612.","Gianni L","JAMA Oncol","2018","2018/01/13","PMC5885830","","10.1001/jamaoncol.2017.4612"
"28597723","Minimal activity of nanoparticle albumin-bound (nab) paclitaxel in relapsed or refractory lymphomas: results of a phase-I study","Goyal S, Oak E, Luo J, Cashen AF, Carson K, Fehniger T, DiPersio J, Bartlett NL, Wagner-Johnston ND.","Leuk Lymphoma. 2018 Feb;59(2):357-362. doi: 10.1080/10428194.2017.1330954. Epub 2017 Jun 9.","Goyal S","Leuk Lymphoma","2018","2017/06/10","","","10.1080/10428194.2017.1330954"
"29552762","Assessment of lymph node metastasis in elderly patients with colorectal cancer by sentinel lymph node identification using carbon nanoparticles","Sun J, Zhang J.","J BUON. 2018 Jan-Feb;23(1):68-72.","Sun J","J BUON","2018","2018/03/20","","",""
"29030354","Phase Ib/II Trial of NC-6004 (Nanoparticle Cisplatin) Plus Gemcitabine in Patients with Advanced Solid Tumors","Subbiah V, Grilley-Olson JE, Combest AJ, Sharma N, Tran RH, Bobe I, Osada A, Takahashi K, Balkissoon J, Camp A, Masada A, Reitsma DJ, Bazhenova LA.","Clin Cancer Res. 2018 Jan 1;24(1):43-51. doi: 10.1158/1078-0432.CCR-17-1114. Epub 2017 Oct 13.","Subbiah V","Clin Cancer Res","2018","2017/10/15","","","10.1158/1078-0432.CCR-17-1114"
"28687482","Treatment Rationale and Design for J-SONIC: A Randomized Study of Carboplatin Plus Nab-paclitaxel With or Without Nintedanib for Advanced Non-Small-cell Lung Cancer With Idiopathic Pulmonary Fibrosis","Otsubo K, Kishimoto J, Kenmotsu H, Minegishi Y, Ichihara E, Shiraki A, Kato T, Atagi S, Horinouchi H, Ando M, Kondoh Y, Kusumoto M, Ichikado K, Yamamoto N, Nakanishi Y, Okamoto I.","Clin Lung Cancer. 2018 Jan;19(1):e5-e9. doi: 10.1016/j.cllc.2017.06.003. Epub 2017 Jun 20.","Otsubo K","Clin Lung Cancer","2018","2017/07/09","","","10.1016/j.cllc.2017.06.003"
"29390506","Efficacy and safety of nanoparticle albumin-bound paclitaxel monotherapy as second-line therapy of cytotoxic anticancer drugs in patients with advanced non-small cell lung cancer","Anzai M, Morikawa M, Okuno T, Umeda Y, Demura Y, Sonoda T, Yamaguchi M, Kanno K, Shiozaki K, Ameshima S, Akai M, Ishizuka T.","Medicine (Baltimore). 2017 Dec;96(51):e9320. doi: 10.1097/MD.0000000000009320.","Anzai M","Medicine (Baltimore)","2017","2018/02/03","PMC5758208","","10.1097/MD.0000000000009320"
"29078364","Clinical validation of a nanodiamond-embedded thermoplastic biomaterial","Lee DK, Kee T, Liang Z, Hsiou D, Miya D, Wu B, Osawa E, Chow EK, Sung EC, Kang MK, Ho D.","Proc Natl Acad Sci U S A. 2017 Nov 7;114(45):E9445-E9454. doi: 10.1073/pnas.1711924114. Epub 2017 Oct 23.","Lee DK","Proc Natl Acad Sci U S A","2017","2017/10/29","PMC5692571","","10.1073/pnas.1711924114"
"28950297","A randomized phase II trial of CRLX101 in combination with bevacizumab versus standard of care in patients with advanced renal cell carcinoma","Voss MH, Hussain A, Vogelzang N, Lee JL, Keam B, Rha SY, Vaishampayan U, Harris WB, Richey S, Randall JM, Shaffer D, Cohn A, Crowell T, Li J, Senderowicz A, Stone E, Figlin R, Motzer RJ, Haas NB, Hutson T.","Ann Oncol. 2017 Nov 1;28(11):2754-2760. doi: 10.1093/annonc/mdx493.","Voss MH","Ann Oncol","2017","2017/09/27","","","10.1093/annonc/mdx493"
"28701571","Neoadjuvant Therapy with Weekly Nanoparticle Albumin-Bound Paclitaxel for Luminal Early Breast Cancer Patients: Results from the NABRAX Study (GEICAM/2011-02), a Multicenter, Non-Randomized, Phase II Trial, with a Companion Biomarker Analysis","Martín M, Chacón JI, Antón A, Plazaola A, García-Martínez E, Seguí MA, Sánchez-Rovira P, Palacios J, Calvo L, Esteban C, Espinosa E, Barnadas A, Batista N, Guerrero A, Muñoz M, Romio E, Rodríguez-Martín C, Caballero R, Casas MI, Rojo F, Carrasco E, Antolín S.","Oncologist. 2017 Nov;22(11):1301-1308. doi: 10.1634/theoncologist.2017-0052. Epub 2017 Jul 12.","Martín M","Oncologist","2017","2017/07/14","PMC5679821","","10.1634/theoncologist.2017-0052"
"28579139","A Phase I Study of Neoadjuvant Chemotherapy With Nab-Paclitaxel, Doxorubicin, and Cyclophosphamide in Patients With Stage II to III Breast Cancer","Werner TL, Ray A, Lamb JG, VanBrocklin M, Hueftle K, Cohen AL, Beck AC, Buys SS, Dyess DL, Butler TW, Dumlao TL, Neumayer L, Khong HT.","Clin Breast Cancer. 2017 Nov;17(7):503-509. doi: 10.1016/j.clbc.2017.04.010. Epub 2017 Apr 29.","Werner TL","Clin Breast Cancer","2017","2017/06/06","","","10.1016/j.clbc.2017.04.010"
"28439763","A phase II, multicenter, single-arm study of tri-weekly low-dose nanoparticle albumin-bound paclitaxel chemotherapy for patients with metastatic or recurrent breast cancer","Yamamoto S, Maeda N, Nagashima Y, Kubo H, Sato Y, Matsui H, Inoue Y, Shindo Y, Kanekiyo S, Sakamoto K, Suzuki N, Takeda S, Ueno T, Yoshino S, Hazama S, Oka M, Nagano H.","Breast Cancer. 2017 Nov;24(6):783-789. doi: 10.1007/s12282-017-0779-7. Epub 2017 Apr 24.","Yamamoto S","Breast Cancer","2017","2017/04/26","","","10.1007/s12282-017-0779-7"
"28756613","Phase II study of paclitaxel associated with lipid core nanoparticles (LDE) as third-line treatment of patients with epithelial ovarian carcinoma","Graziani SR, Vital CG, Morikawa AT, Van Eyll BM, Fernandes Junior HJ, Kalil Filho R, Maranhão RC.","Med Oncol. 2017 Sep;34(9):151. doi: 10.1007/s12032-017-1009-z. Epub 2017 Jul 29.","Graziani SR","Med Oncol","2017","2017/07/31","","","10.1007/s12032-017-1009-z"
"28688052","Carboplatin plus weekly nanoparticle albumin-bound paclitaxel in elderly patients with previously untreated advanced squamous non-small-cell lung cancer selected based on Mini Nutritional Assessment short-form scores: a multicenter phase 2 study","Shiroyama T, Tamiya M, Minami S, Takata S, Masuhiro K, Futami-Nishijima Y, Uenami T, Mori M, Koba T, Matsuki T, Takimoto T, Suzuki H, Okamoto N, Komuta K, Hirashima T, Kumanogoh A, Kijima T.","Cancer Chemother Pharmacol. 2017 Sep;80(3):461-467. doi: 10.1007/s00280-017-3385-7. Epub 2017 Jul 7.","Shiroyama T","Cancer Chemother Pharmacol","2017","2017/07/09","","","10.1007/s00280-017-3385-7"
"26783035","The application of carbon nanoparticles in the lymph node biopsy of cN0 papillary thyroid carcinoma: A randomized controlled clinical trial","Xu XF, Gu J.","Asian J Surg. 2017 Sep;40(5):345-349. doi: 10.1016/j.asjsur.2015.11.004. Epub 2016 Jan 15.","Xu XF","Asian J Surg","2017","2016/01/20","","","10.1016/j.asjsur.2015.11.004"
"28298546","(64)Cu-MM-302 Positron Emission Tomography Quantifies Variability of Enhanced Permeability and Retention of Nanoparticles in Relation to Treatment Response in Patients with Metastatic Breast Cancer","Lee H, Shields AF, Siegel BA, Miller KD, Krop I, Ma CX, LoRusso PM, Munster PN, Campbell K, Gaddy DF, Leonard SC, Geretti E, Blocker SJ, Kirpotin DB, Moyo V, Wickham TJ, Hendriks BS.","Clin Cancer Res. 2017 Aug 1;23(15):4190-4202. doi: 10.1158/1078-0432.CCR-16-3193. Epub 2017 Mar 15.","Lee H","Clin Cancer Res","2017","2017/03/17","PMC6790129","NIHMS1540409","10.1158/1078-0432.CCR-16-3193"
"28622892","A phase II trial of induction NAB-paclitaxel and cisplatin followed by concurrent chemoradiotherapy in patients with locally advanced nasopharyngeal carcinoma","Ke LR, Xia WX, Qiu WZ, Huang XJ, Yu YH, Liang H, Liu GY, Xiang YQ, Guo X, Lv X.","Oral Oncol. 2017 Jul;70:7-13. doi: 10.1016/j.oraloncology.2017.04.018. Epub 2017 May 9.","Ke LR","Oral Oncol","2017","2017/06/18","","","10.1016/j.oraloncology.2017.04.018"
"28050738","Preoperative neoadjuvant chemotherapy using nanoparticle albumin-bound paclitaxel followed by epirubicin and cyclophosphamide for operable breast cancer: a multicenter phase II trial","Futamura M, Nagao Y, Ishihara K, Takeuchi M, Nakada T, Kawaguchi Y, Asano M, Kumazawa I, Shiroko T, Morimitsu K, Mori R, Nawa M, Shimokawa T, Yoshida K.","Breast Cancer. 2017 Jul;24(4):615-623. doi: 10.1007/s12282-016-0748-6. Epub 2017 Jan 3.","Futamura M","Breast Cancer","2017","2017/01/05","PMC5487880","","10.1007/s12282-016-0748-6"
"26365441","The superparamagnetic iron oxide tracer: a valid alternative in sentinel node biopsy for breast cancer treatment","Ghilli M, Carretta E, Di Filippo F, Battaglia C, Fustaino L, Galanou I, Di Filippo S, Rucci P, Fantini MP, Roncella M.","Eur J Cancer Care (Engl). 2017 Jul;26(4). doi: 10.1111/ecc.12385. Epub 2015 Sep 14.","Ghilli M","Eur J Cancer Care (Engl)","2017","2015/09/15","","","10.1111/ecc.12385"
"28643315","[Technical advantages of nano carbon development combined with artery approach in lymph node sorting of rectal cancer]","Zhao Y, Han G, Li J, Gu Y, Ma P, Liu C, Huo M, Zhang J, Cao Y, Zhang S.","Zhonghua Wei Chang Wai Ke Za Zhi. 2017 Jun 25;20(6):680-683.","Zhao Y","Zhonghua Wei Chang Wai Ke Za Zhi","2017","2017/06/24","","",""
"28526722","Phase II Study of Modified Carboplatin Plus Weekly Nab-Paclitaxel in Elderly Patients with Non-Small Cell Lung Cancer: North Japan Lung Cancer Study Group Trial 1301","Miyauchi E, Inoue A, Usui K, Sugawara S, Maemondo M, Saito H, Fujita Y, Kato T, Suzuki T, Harada T, Watanabe H, Nakagawa T, Ichinose M.","Oncologist. 2017 Jun;22(6):640-e59. doi: 10.1634/theoncologist.2017-0059. Epub 2017 May 19.","Miyauchi E","Oncologist","2017","2017/05/21","PMC5469596","","10.1634/theoncologist.2017-0059"
"28054329","A first-in-human Phase 1 study of epirubicin-conjugated polymer micelles (K-912/NC-6300) in patients with advanced or recurrent solid tumors","Mukai H, Kogawa T, Matsubara N, Naito Y, Sasaki M, Hosono A.","Invest New Drugs. 2017 Jun;35(3):307-314. doi: 10.1007/s10637-016-0422-z. Epub 2017 Jan 4.","Mukai H","Invest New Drugs","2017","2017/01/06","","","10.1007/s10637-016-0422-z"
"28350787","Quality-adjusted survival with combination nal-IRI+5-FU/LV vs 5-FU/LV alone in metastatic pancreatic cancer patients previously treated with gemcitabine-based therapy: a Q-TWiST analysis","Pelzer U, Blanc JF, Melisi D, Cubillo A, Von Hoff DD, Wang-Gillam A, Chen LT, Siveke JT, Wan Y, Solem CT, Botteman MF, Yang Y, de Jong FA, Hubner RA.","Br J Cancer. 2017 May 9;116(10):1247-1253. doi: 10.1038/bjc.2017.67. Epub 2017 Mar 28.","Pelzer U","Br J Cancer","2017","2017/03/29","PMC5482729","","10.1038/bjc.2017.67"
"28256066","Randomized phase II study of nab-paclitaxel as first-line chemotherapy in patients with HER2-negative metastatic breast cancer","Tamura K, Inoue K, Masuda N, Takao S, Kashiwaba M, Tokuda Y, Iwata H, Yamamoto N, Aogi K, Saeki T, Nakayama T, Sato N, Toyama T, Ishida T, Arioka H, Saito M, Ohno S, Yamauchi H, Yamada K, Watanabe J, Ishiguro H, Fujiwara Y.","Cancer Sci. 2017 May;108(5):987-994. doi: 10.1111/cas.13221. Epub 2017 May 5.","Tamura K","Cancer Sci","2017","2017/03/04","PMC5448660","","10.1111/cas.13221"
"28163086","Long-term Survival Outcomes With Intravesical Nanoparticle Albumin-bound Paclitaxel for Recurrent Non-muscle-invasive Bladder Cancer After Previous Bacillus Calmette-Guérin Therapy","Robins DJ, Sui W, Matulay JT, Ghandour R, Anderson CB, DeCastro GJ, McKiernan JM.","Urology. 2017 May;103:149-153. doi: 10.1016/j.urology.2017.01.018. Epub 2017 Feb 2.","Robins DJ","Urology","2017","2017/02/07","","","10.1016/j.urology.2017.01.018"
"28388900","Surface-enhanced Raman spectroscopy of blood serum based on gold nanoparticles for the diagnosis of the oral squamous cell carcinoma","Tan Y, Yan B, Xue L, Li Y, Luo X, Ji P.","Lipids Health Dis. 2017 Apr 7;16(1):73. doi: 10.1186/s12944-017-0465-y.","Tan Y","Lipids Health Dis","2017","2017/04/09","PMC5384146","","10.1186/s12944-017-0465-y"
"28404157","Nab-paclitaxel versus solvent-based paclitaxel in patients with previously treated advanced gastric cancer (ABSOLUTE): an open-label, randomised, non-inferiority, phase 3 trial","Shitara K, Takashima A, Fujitani K, Koeda K, Hara H, Nakayama N, Hironaka S, Nishikawa K, Makari Y, Amagai K, Ueda S, Yoshida K, Shimodaira H, Nishina T, Tsuda M, Kurokawa Y, Tamura T, Sasaki Y, Morita S, Koizumi W.","Lancet Gastroenterol Hepatol. 2017 Apr;2(4):277-287. doi: 10.1016/S2468-1253(16)30219-9. Epub 2017 Jan 19.","Shitara K","Lancet Gastroenterol Hepatol","2017","2017/04/14","","","10.1016/S2468-1253(16)30219-9"
"27917453","Phase I study of MRX34, a liposomal miR-34a mimic, administered twice weekly in patients with advanced solid tumors","Beg MS, Brenner AJ, Sachdev J, Borad M, Kang YK, Stoudemire J, Smith S, Bader AG, Kim S, Hong DS.","Invest New Drugs. 2017 Apr;35(2):180-188. doi: 10.1007/s10637-016-0407-y. Epub 2016 Dec 5.","Beg MS","Invest New Drugs","2017","2016/12/06","PMC5893501","NIHMS955503","10.1007/s10637-016-0407-y"
"27998887","First-in-Human Study Testing a New Radioenhancer Using Nanoparticles (NBTXR3) Activated by Radiation Therapy in Patients with Locally Advanced Soft Tissue Sarcomas","Bonvalot S, Le Pechoux C, De Baere T, Kantor G, Buy X, Stoeckle E, Terrier P, Sargos P, Coindre JM, Lassau N, Ait Sarkouh R, Dimitriu M, Borghi E, Levy L, Deutsch E, Soria JC.","Clin Cancer Res. 2017 Feb 15;23(4):908-917. doi: 10.1158/1078-0432.CCR-16-1297. Epub 2016 Oct 6.","Bonvalot S","Clin Cancer Res","2017","2016/12/22","","","10.1158/1078-0432.CCR-16-1297"
"27696395","A phase 2 study of nanoparticle albumin-bound paclitaxel plus nedaplatin for patients with advanced, recurrent, or metastatic cervical carcinoma","Li Y, Zeng J, Huang M, An J, Bai P, Wu L, Zhang R.","Cancer. 2017 Feb 1;123(3):420-425. doi: 10.1002/cncr.30328. Epub 2016 Oct 3.","Li Y","Cancer","2017","2016/10/04","","","10.1002/cncr.30328"
"27634477","A Carbon Nanoparticle Lymphatic Tracer Protected Parathyroid Glands During Radical Thyroidectomy for Papillary Thyroid Non-Microcarcinoma","Long M, Luo D, Diao F, Huang M, Huang K, Peng X, Lin S, Li H.","Surg Innov. 2017 Feb;24(1):29-34. doi: 10.1177/1553350616668088. Epub 2016 Sep 23.","Long M","Surg Innov","2017","2016/09/17","","","10.1177/1553350616668088"
"28341108","Treatment Rationale and Design for J-AXEL: A Randomized Phase 3 Study Comparing Nab-Paclitaxel With Docetaxel in Patients With Previously Treated Advanced Non-Small-Cell Lung Cancer","Yoneshima Y, Morita S, Ando M, Miura S, Yoshioka H, Abe T, Kato T, Kondo M, Hosomi Y, Hotta K, Yamamoto N, Kishimoto J, Nakanishi Y, Okamoto I.","Clin Lung Cancer. 2017 Jan;18(1):100-103. doi: 10.1016/j.cllc.2016.08.003. Epub 2016 Oct 3.","Yoneshima Y","Clin Lung Cancer","2017","2017/03/26","","","10.1016/j.cllc.2016.08.003"
"27995307","Phase I study of nab-paclitaxel plus carboplatin and concurrent thoracic radiotherapy in patients with locally advanced non-small cell lung cancer","Kaira K, Tomizawa Y, Imai H, Sakurai R, Matsuura M, Yoshii A, Ochiai M, Kotake M, Ebara T, Saitoh JI, Sunaga N, Minato K, Saito R, Hisada T.","Cancer Chemother Pharmacol. 2017 Jan;79(1):165-171. doi: 10.1007/s00280-016-3217-1. Epub 2016 Dec 19.","Kaira K","Cancer Chemother Pharmacol","2017","2016/12/21","","","10.1007/s00280-016-3217-1"
"27919976","Phase I Study of Triweekly Nab-Paclitaxel Combined with S-1 in Patients with HER2-negative Metastatic Breast Cancer","Sakaguchi K, Nakatsukasa K, Taguchi T.","Anticancer Res. 2016 Dec;36(12):6515-6519. doi: 10.21873/anticanres.11252.","Sakaguchi K","Anticancer Res","2016","2016/12/07","","","10.21873/anticanres.11252"
"27764799","Polymeric nanoparticle-docetaxel for the treatment of advanced solid tumors: phase I clinical trial and preclinical data from an orthotopic pancreatic cancer model","Song SY, Kim KP, Jeong SY, Park J, Park J, Jung J, Chung HK, Lee SW, Seo MH, Lee JS, Jung KH, Choi EK.","Oncotarget. 2016 Nov 22;7(47):77348-77357. doi: 10.18632/oncotarget.12668.","Song SY","Oncotarget","2016","2016/10/21","PMC5363590","","10.18632/oncotarget.12668"
"27871319","A phase I dose-escalation study of PEP02 (irinotecan liposome injection) in combination with 5-fluorouracil and leucovorin in advanced solid tumors","Chiang NJ, Chao TY, Hsieh RK, Wang CH, Wang YW, Yeh CG, Chen LT.","BMC Cancer. 2016 Nov 21;16(1):907. doi: 10.1186/s12885-016-2933-6.","Chiang NJ","BMC Cancer","2016","2016/11/23","PMC5117585","","10.1186/s12885-016-2933-6"
"27620884","Evaluation of the effect of compression therapy using surgical gloves on nanoparticle albumin-bound paclitaxel-induced peripheral neuropathy: a phase II multicenter study by the Kamigata Breast Cancer Study Group","Tsuyuki S, Senda N, Kanng Y, Yamaguchi A, Yoshibayashi H, Kikawa Y, Katakami N, Kato H, Hashimoto T, Okuno T, Yamauchi A, Inamoto T.","Breast Cancer Res Treat. 2016 Nov;160(1):61-67. doi: 10.1007/s10549-016-3977-7. Epub 2016 Sep 12.","Tsuyuki S","Breast Cancer Res Treat","2016","2016/09/14","","","10.1007/s10549-016-3977-7"
"27759629","Potential role of carbon nanoparticles in protection of parathyroid glands in patients with papillary thyroid cancer","Yu W, Zhu L, Xu G, Song Y, Li G, Zhang N.","Medicine (Baltimore). 2016 Oct;95(42):e5002. doi: 10.1097/MD.0000000000005002.","Yu W","Medicine (Baltimore)","2016","2016/10/21","PMC5079313","","10.1097/MD.0000000000005002"
"27580113","Phase I-II clinical trial of hyaluronan-cisplatin nanoconjugate in dogs with naturally occurring malignant tumors","Cai S, Zhang T, Forrest WC, Yang Q, Groer C, Mohr E, Aires DJ, Axiak-Bechtel SM, Flesner BK, Henry CJ, Selting KA, Tate D, Swarz JA, Bryan JN, Forrest ML.","Am J Vet Res. 2016 Sep;77(9):1005-16. doi: 10.2460/ajvr.77.9.1005.","Cai S","Am J Vet Res","2016","2016/09/01","PMC5008241","NIHMS748091","10.2460/ajvr.77.9.1005"
"27357628","Safety and Efficacy in Advanced Solid Tumors of a Targeted Nanocomplex Carrying the p53 Gene Used in Combination with Docetaxel: A Phase 1b Study","Pirollo KF, Nemunaitis J, Leung PK, Nunan R, Adams J, Chang EH.","Mol Ther. 2016 Sep;24(9):1697-706. doi: 10.1038/mt.2016.135. Epub 2016 Jun 30.","Pirollo KF","Mol Ther","2016","2016/07/01","PMC5113104","","10.1038/mt.2016.135"
"27241116","Potential role for carbon nanoparticles to guide central neck dissection in patients with papillary thyroid cancer","Yu W, Cao X, Xu G, Song Y, Li G, Zheng H, Zhang N.","Surgery. 2016 Sep;160(3):755-61. doi: 10.1016/j.surg.2016.04.017. Epub 2016 May 27.","Yu W","Surgery","2016","2016/06/01","","","10.1016/j.surg.2016.04.017"
"27244882","Phase II study of neoadjuvant therapy with nab-paclitaxel and cisplatin followed by surgery in patients with locally advanced esophageal squamous cell carcinoma","Fan Y, Jiang Y, Zhou X, Chen Q, Huang Z, Xu Y, Gong L, Yu H, Yang H, Liu J, Lei T, Zhao Q, Mao W.","Oncotarget. 2016 Aug 2;7(31):50624-50634. doi: 10.18632/oncotarget.9562.","Fan Y","Oncotarget","2016","2016/06/01","PMC5226608","","10.18632/oncotarget.9562"
"27626473","Treatment of patients with aortic atherosclerotic disease with paclitaxel-associated lipid nanoparticles","Shiozaki AA, Senra T, Morikawa AT, Deus DF, Paladino-Filho AT, Pinto IM, Maranhão RC.","Clinics (Sao Paulo). 2016 Aug;71(8):435-9. doi: 10.6061/clinics/2016(08)05.","Shiozaki AA","Clinics (Sao Paulo)","2016","2016/09/15","PMC4975788","","10.6061/clinics/2016(08)05"
"27457310","Efficacy of the nanoparticle-drug conjugate CRLX101 in combination with bevacizumab in metastatic renal cell carcinoma: results of an investigator-initiated phase I-IIa clinical trial","Keefe SM, Hoffman-Censits J, Cohen RB, Mamtani R, Heitjan D, Eliasof S, Nixon A, Turnbull B, Garmey EG, Gunnarsson O, Waliki M, Ciconte J, Jayaraman L, Senderowicz A, Tellez AB, Hennessy M, Piscitelli A, Vaughn D, Smith A, Haas NB.","Ann Oncol. 2016 Aug;27(8):1579-85. doi: 10.1093/annonc/mdw188. Epub 2016 Jun 8.","Keefe SM","Ann Oncol","2016","2016/07/27","PMC4959924","","10.1093/annonc/mdw188"
"27339149","A phase II study of nanoparticle albumin-bound paclitaxel plus carboplatin as the first-line therapy in elderly patients with previously untreated advanced non-small cell lung cancer","Okuma Y, Hosomi Y, Takahashi S, Nakahara Y, Watanabe K, Nagamata M, Takagi Y, Mikura S.","Cancer Chemother Pharmacol. 2016 Aug;78(2):383-8. doi: 10.1007/s00280-016-3092-9. Epub 2016 Jun 23.","Okuma Y","Cancer Chemother Pharmacol","2016","2016/06/25","","","10.1007/s00280-016-3092-9"
"27316438","A phase 1, dose-finding and pharmacokinetic study of gemcitabine with nab-paclitaxel in patients with metastatic breast cancer","Yoshitomi S, Taira N, Doihara H, Mizoo T, Nogami T, Iwamoto T, Motoki T, Shien T, Ogasawara Y, Matsuoka J, Tsuji H, Mitsuhashi T.","Cancer Chemother Pharmacol. 2016 Aug;78(2):289-94. doi: 10.1007/s00280-016-3091-x. Epub 2016 Jun 17.","Yoshitomi S","Cancer Chemother Pharmacol","2016","2016/06/19","","","10.1007/s00280-016-3091-x"
"26783268","Identifying Parathyroid Glands With Carbon Nanoparticle Suspension Does Not Help Protect Parathyroid Function in Thyroid Surgery: A Prospective, Randomized Control Clinical Study","Liu X, Chang S, Jiang X, Huang P, Yuan Z.","Surg Innov. 2016 Aug;23(4):381-9. doi: 10.1177/1553350615624787. Epub 2016 Jan 17.","Liu X","Surg Innov","2016","2016/01/20","","","10.1177/1553350615624787"
"27411683","Phase I/II dose-finding study of nanoparticle albumin-bound paclitaxel (nab®-Paclitaxel) plus Cisplatin as Treatment for Metastatic Nasopharyngeal Carcinoma","Huang Y, Liang W, Yang Y, Zhao L, Zhao H, Wu X, Zhao Y, Zhang Y, Zhang L.","BMC Cancer. 2016 Jul 13;16:464. doi: 10.1186/s12885-016-2517-5.","Huang Y","BMC Cancer","2016","2016/07/15","PMC4944269","","10.1186/s12885-016-2517-5"
"26847057","Phase I Study of PSMA-Targeted Docetaxel-Containing Nanoparticle BIND-014 in Patients with Advanced Solid Tumors","Von Hoff DD, Mita MM, Ramanathan RK, Weiss GJ, Mita AC, LoRusso PM, Burris HA 3rd, Hart LL, Low SC, Parsons DM, Zale SE, Summa JM, Youssoufian H, Sachdev JC.","Clin Cancer Res. 2016 Jul 1;22(13):3157-63. doi: 10.1158/1078-0432.CCR-15-2548. Epub 2016 Feb 4.","Von Hoff DD","Clin Cancer Res","2016","2016/02/06","","","10.1158/1078-0432.CCR-15-2548"
"27117158","The Nordic SentiMag trial: a comparison of super paramagnetic iron oxide (SPIO) nanoparticles versus Tc(99) and patent blue in the detection of sentinel node (SN) in patients with breast cancer and a meta-analysis of earlier studies","Karakatsanis A, Christiansen PM, Fischer L, Hedin C, Pistioli L, Sund M, Rasmussen NR, Jørnsgård H, Tegnelius D, Eriksson S, Daskalakis K, Wärnberg F, Markopoulos CJ, Bergkvist L.","Breast Cancer Res Treat. 2016 Jun;157(2):281-294. doi: 10.1007/s10549-016-3809-9. Epub 2016 Apr 27.","Karakatsanis A","Breast Cancer Res Treat","2016","2016/04/28","PMC4875068","","10.1007/s10549-016-3809-9"
